short_code,country_name
SS,South Sudan
AO,Angola
BI,Burundi
BJ,Benin
BF,Burkina Faso
BW,Botswana
CF,Central African Republic
CI,Cote d'Ivoire
CM,Cameroon
CD,Congo; Democratic Republic of the
CG,Congo; Republic of the
KM,Comoros
CV,Cabo Verde
DJ,Djibouti
DZ,Algeria
EG,Egypt
ER,Eritrea
EH,Western Sahara
ET,Ethiopia
YT,Mayotte
GA,Gabon
GH,Ghana
GN,Guinea
GM,Gambia; The
GW,Guinea-Bissau
GQ,Equatorial Guinea
KE,Kenya
LR,Liberia
LY,Libya
LS,Lesotho
MA,Morocco
MG,Madagascar
ML,Mali
MZ,Mozambique
MR,Mauritania
MU,Mauritius
MW,Malawi
NA,Namibia
NE,Niger
NG,Nigeria
RE,Reunion
RW,Rwanda
SD,Sudan
SN,Senegal
SH,Saint Helena; Ascension; and Tristan da Cunha
SL,Sierra Leone
SO,Somalia
ST,Sao Tome and Principe
SZ,Swaziland
SC,Seychelles
TD,Chad
TG,Togo
TN,Tunisia
TZ,Tanzania
UG,Uganda
ZA,South Africa
ZM,Zambia
ZW,Zimbabwe
AQ,Antarctica
TF,French Southern and Antarctic Lands
BV,Bouvet Island
HM,Heard Island and McDonald Islands
GS,South Georgia and the Islands
AF,Afghanistan
AE,United Arab Emirates
AM,Armenia
CC,Cocos (Keeling) Islands
AZ,Azerbaijan
BD,Bangladesh
BH,Bahrain
BN,Brunei
BT,Bhutan
CN,China
CX,Christmas Island
CY,Cyprus
GE,Georgia
HK,Hong Kong
ID,Indonesia
IN,India
IO,British Indian Ocean Territory
IR,Iran
IQ,Iraq
IL,Israel
JO,Jordan
JP,Japan
KZ,Kazakhstan
KG,Kyrgyzstan
KH,Cambodia
KR,Korea; South
KW,Kuwait
LA,Laos
LB,Lebanon
LK,Sri Lanka
MO,Macau
MV,Maldives
MM,Burma
MN,Mongolia
MY,Malaysia
NP,Nepal
OM,Oman
PK,Pakistan
PH,Philippines
KP,Korea; North
PS,Gaza Strip
QA,Qatar
SA,Saudi Arabia
SG,Singapore
SY,Syria
TH,Thailand
TJ,Tajikistan
TM,Turkmenistan
TL,Timor-Leste
TW,Taiwan
UZ,Uzbekistan
VN,Vietnam
YE,Yemen
FX,France; Metropolitan
RS,Serbia
XK,Kosovo
GG,Guernsey
IM,Isle of Man
JE,Jersey
AL,Albania
AD,Andorra
AT,Austria
BE,Belgium
BG,Bulgaria
BA,Bosnia and Herzegovina
BY,Belarus
CH,Switzerland
CZ,Czechia
DE,Germany
DK,Denmark
ES,Spain
EE,Estonia
FI,Finland
FR,France
FO,Faroe Islands
MK,Macedonia
GB,United Kingdom
GI,Gibraltar
GR,Greece
HR,Croatia
HU,Hungary
IE,Ireland
IS,Iceland
IT,Italy
LI,Liechtenstein
LT,Lithuania
LU,Luxembourg
LV,Latvia
MC,Monaco
MD,Moldova
MT,Malta
ME,Montenegro
NL,Netherlands
NO,Norway
PL,Poland
PT,Portugal
RO,Romania
RU,Russia
SJ,Svalbard
SM,San Marino
SK,Slovakia
SI,Slovenia
SE,Sweden
TR,Turkey
UA,Ukraine
VA,Holy See (Vatican City)
BL,Saint Barthelemy
MF,Saint Martin
SX,Sint Maarten
AW,Aruba
AI,Anguilla
AG,Antigua and Barbuda
BS,Bahamas; The
BZ,Belize
BM,Bermuda
BB,Barbados
CA,Canada
CR,Costa Rica
CU,Cuba
KY,Cayman Islands
DM,Dominica
DO,Dominican Republic
GP,Guadeloupe
GD,Grenada
GL,Greenland
GT,Guatemala
HN,Honduras
HT,Haiti
JM,Jamaica
KN,Saint Kitts and Nevis
LC,Saint Lucia
MX,Mexico
MS,Montserrat
MQ,Martinique
NI,Nicaragua
PA,Panama
PR,Puerto Rico
SV,El Salvador
PM,Saint Pierre and Miquelon
TC,Turks and Caicos Islands
TT,Trinidad and Tobago
US,United States
VC,Saint Vincent and the Grenadines
VG,British Virgin Islands
VI,Virgin Islands
UM,United States Minor Outlying Islands
AS,American Samoa
AU,Australia
CK,Cook Islands
FJ,Fiji
FM,Micronesia; Federated States of
GU,Guam
KI,Kiribati
MH,Marshall Islands
MP,Northern Mariana Islands
NC,New Caledonia
NF,Norfolk Island
NU,Niue
NR,Nauru
NZ,New Zealand
PN,Pitcairn Islands
PW,Palau
PG,Papua New Guinea
PF,French Polynesia
SB,Solomon Islands
TK,Tokelau
TO,Tonga
TV,Tuvalu
VU,Vanuatu
WF,Wallis and Futuna
WS,Samoa
CW,Curacao
AR,Argentina
BO,Bolivia
BR,Brazil
CL,Chile
CO,Colombia
EC,Ecuador
FK,Falkland Islands (Islas Malvinas)
GF,French Guiana
GY,Guyana
PE,Peru
PY,Paraguay
SR,Suriname
UY,Uruguay
VE,Venezuela
UNKNOWN,Unknown
